date;value
2021-07-25T17:00:00+02:00;936
2021-07-25T18:00:00+02:00;4966
2021-07-25T19:00:00+02:00;4306
2021-07-25T20:00:00+02:00;4043
2021-07-25T21:00:00+02:00;4380
2021-07-25T22:00:00+02:00;4192
2021-07-25T23:00:00+02:00;4296
2021-07-26T00:00:00+02:00;3906
2021-07-26T01:00:00+02:00;3928
2021-07-26T02:00:00+02:00;3995
2021-07-26T03:00:00+02:00;5453
2021-07-26T04:00:00+02:00;4208
2021-07-26T05:00:00+02:00;3914
2021-07-26T06:00:00+02:00;5091
2021-07-26T07:00:00+02:00;5682
2021-07-26T08:00:00+02:00;5144
2021-07-26T09:00:00+02:00;2518
2021-07-26T10:00:00+02:00;5380
2021-07-26T11:00:00+02:00;5429
2021-07-26T12:00:00+02:00;3870
2021-07-26T13:00:00+02:00;3604
2021-07-26T14:00:00+02:00;6396
2021-07-26T15:00:00+02:00;5201
2021-07-26T16:00:00+02:00;3751
2021-07-26T17:00:00+02:00;3350
2021-07-26T18:00:00+02:00;1980
2021-07-26T19:00:00+02:00;991
2021-07-26T20:00:00+02:00;796
2021-07-26T21:00:00+02:00;889
2021-07-26T22:00:00+02:00;839
2021-07-26T23:00:00+02:00;790
2021-07-27T00:00:00+02:00;880
2021-07-27T01:00:00+02:00;792
2021-07-27T02:00:00+02:00;897
2021-07-27T03:00:00+02:00;1314
2021-07-27T04:00:00+02:00;844
2021-07-27T05:00:00+02:00;770
2021-07-27T06:00:00+02:00;767
2021-07-27T07:00:00+02:00;826
2021-07-27T08:00:00+02:00;891
2021-07-27T09:00:00+02:00;813
2021-07-27T10:00:00+02:00;765
2021-07-27T11:00:00+02:00;679
2021-07-27T12:00:00+02:00;125
2021-07-27T13:00:00+02:00;528
2021-07-27T14:00:00+02:00;1971
2021-07-27T15:00:00+02:00;3364
2021-07-27T16:00:00+02:00;3510
2021-07-27T17:00:00+02:00;3284
2021-07-27T18:00:00+02:00;3508
2021-07-27T19:00:00+02:00;4134
2021-07-27T20:00:00+02:00;4009
2021-07-27T21:00:00+02:00;3694
2021-07-27T22:00:00+02:00;1449
2021-07-27T23:00:00+02:00;840
2021-07-28T00:00:00+02:00;1140
2021-07-28T01:00:00+02:00;775
2021-07-28T02:00:00+02:00;894
2021-07-28T03:00:00+02:00;2563
2021-07-28T04:00:00+02:00;1378
2021-07-28T05:00:00+02:00;775
2021-07-28T06:00:00+02:00;2451
2021-07-28T07:00:00+02:00;2461
2021-07-28T08:00:00+02:00;2681
2021-07-28T09:00:00+02:00;2865
2021-07-28T10:00:00+02:00;2486
2021-07-28T11:00:00+02:00;1149
2021-07-28T12:00:00+02:00;135
2021-07-28T13:00:00+02:00;893
2021-07-28T14:00:00+02:00;2373
2021-07-28T15:00:00+02:00;1588
2021-07-28T16:00:00+02:00;844
2021-07-28T17:00:00+02:00;260
2021-07-28T18:00:00+02:00;222
2021-07-28T19:00:00+02:00;812
2021-07-28T20:00:00+02:00;834
2021-07-28T21:00:00+02:00;837
2021-07-28T22:00:00+02:00;930
2021-07-28T23:00:00+02:00;854
2021-07-29T00:00:00+02:00;804
2021-07-29T01:00:00+02:00;811
2021-07-29T02:00:00+02:00;1222
2021-07-29T03:00:00+02:00;2630
2021-07-29T04:00:00+02:00;1580
2021-07-29T05:00:00+02:00;1448
2021-07-29T06:00:00+02:00;816
2021-07-29T07:00:00+02:00;816
2021-07-29T08:00:00+02:00;910
2021-07-29T09:00:00+02:00;2369
2021-07-29T10:00:00+02:00;2860
2021-07-29T11:00:00+02:00;2267
2021-07-29T12:00:00+02:00;194
2021-07-29T13:00:00+02:00;240
2021-07-29T14:00:00+02:00;1912
2021-07-29T15:00:00+02:00;1241
2021-07-29T16:00:00+02:00;410
2021-07-29T17:00:00+02:00;129
2021-07-29T18:00:00+02:00;499
2021-07-29T19:00:00+02:00;854
2021-07-29T20:00:00+02:00;897
2021-07-29T21:00:00+02:00;851
2021-07-29T22:00:00+02:00;831
2021-07-29T23:00:00+02:00;833
2021-07-30T00:00:00+02:00;837
2021-07-30T01:00:00+02:00;804
2021-07-30T02:00:00+02:00;935
2021-07-30T03:00:00+02:00;2608
2021-07-30T04:00:00+02:00;1870
2021-07-30T05:00:00+02:00;908
2021-07-30T06:00:00+02:00;805
2021-07-30T07:00:00+02:00;1526
2021-07-30T08:00:00+02:00;880
2021-07-30T09:00:00+02:00;813
2021-07-30T10:00:00+02:00;805
2021-07-30T11:00:00+02:00;1230
2021-07-30T12:00:00+02:00;442
2021-07-30T13:00:00+02:00;908
2021-07-30T14:00:00+02:00;2078
2021-07-30T15:00:00+02:00;1070
2021-07-30T16:00:00+02:00;351
2021-07-30T17:00:00+02:00;140
2021-07-30T18:00:00+02:00;130
2021-07-30T19:00:00+02:00;755
2021-07-30T20:00:00+02:00;918
2021-07-30T21:00:00+02:00;838
2021-07-30T22:00:00+02:00;810
2021-07-30T23:00:00+02:00;809
2021-07-31T00:00:00+02:00;819
2021-07-31T01:00:00+02:00;938
2021-07-31T02:00:00+02:00;1251
2021-07-31T03:00:00+02:00;1717
2021-07-31T04:00:00+02:00;921
2021-07-31T05:00:00+02:00;1285
2021-07-31T06:00:00+02:00;855
2021-07-31T07:00:00+02:00;834
2021-07-31T08:00:00+02:00;940
2021-07-31T09:00:00+02:00;1158
2021-07-31T10:00:00+02:00;996
2021-07-31T11:00:00+02:00;730
2021-07-31T12:00:00+02:00;515
2021-07-31T13:00:00+02:00;1122
2021-07-31T14:00:00+02:00;2411
2021-07-31T15:00:00+02:00;956
2021-07-31T16:00:00+02:00;4212
2021-07-31T17:00:00+02:00;1844
2021-07-31T18:00:00+02:00;3270
2021-07-31T19:00:00+02:00;3977
2021-07-31T20:00:00+02:00;4184
2021-07-31T21:00:00+02:00;4216
2021-07-31T22:00:00+02:00;4138
2021-07-31T23:00:00+02:00;4068
2021-08-01T00:00:00+02:00;5528
2021-08-01T01:00:00+02:00;5662
2021-08-01T02:00:00+02:00;5989
2021-08-01T03:00:00+02:00;6929
2021-08-01T04:00:00+02:00;5856
2021-08-01T05:00:00+02:00;5353
2021-08-01T06:00:00+02:00;2404
2021-08-01T07:00:00+02:00;2387
2021-08-01T08:00:00+02:00;2847
2021-08-01T09:00:00+02:00;2832
2021-08-01T10:00:00+02:00;2375
2021-08-01T11:00:00+02:00;2087
2021-08-01T12:00:00+02:00;127
2021-08-01T13:00:00+02:00;2985
2021-08-01T14:00:00+02:00;5831
2021-08-01T15:00:00+02:00;5307
2021-08-01T16:00:00+02:00;5071
2021-08-01T17:00:00+02:00;3670
2021-08-01T18:00:00+02:00;3328
2021-08-01T19:00:00+02:00;6049
2021-08-01T20:00:00+02:00;6150
2021-08-01T21:00:00+02:00;7211
2021-08-01T22:00:00+02:00;5765
2021-08-01T23:00:00+02:00;5599
2021-08-02T00:00:00+02:00;5545
2021-08-02T01:00:00+02:00;5563
2021-08-02T02:00:00+02:00;4349
2021-08-02T03:00:00+02:00;4539
2021-08-02T04:00:00+02:00;3036
2021-08-02T05:00:00+02:00;2733
2021-08-02T06:00:00+02:00;1384
2021-08-02T07:00:00+02:00;809
2021-08-02T08:00:00+02:00;802
2021-08-02T09:00:00+02:00;801
2021-08-02T10:00:00+02:00;792
2021-08-02T11:00:00+02:00;695
2021-08-02T12:00:00+02:00;109
2021-08-02T13:00:00+02:00;222
2021-08-02T14:00:00+02:00;178
2021-08-02T15:00:00+02:00;123
2021-08-02T16:00:00+02:00;104
2021-08-02T17:00:00+02:00;122
2021-08-02T18:00:00+02:00;104
2021-08-02T19:00:00+02:00;725
2021-08-02T20:00:00+02:00;783
2021-08-02T21:00:00+02:00;802
2021-08-02T22:00:00+02:00;788
2021-08-02T23:00:00+02:00;798
2021-08-03T00:00:00+02:00;787
2021-08-03T01:00:00+02:00;789
2021-08-03T02:00:00+02:00;917
2021-08-03T03:00:00+02:00;1040
2021-08-03T04:00:00+02:00;909
2021-08-03T05:00:00+02:00;781
2021-08-03T06:00:00+02:00;879
2021-08-03T07:00:00+02:00;870
2021-08-03T08:00:00+02:00;786
2021-08-03T09:00:00+02:00;776
2021-08-03T10:00:00+02:00;783
2021-08-03T11:00:00+02:00;703
2021-08-03T12:00:00+02:00;104
2021-08-03T13:00:00+02:00;241
2021-08-03T14:00:00+02:00;278
2021-08-03T15:00:00+02:00;204
2021-08-03T16:00:00+02:00;189
2021-08-03T17:00:00+02:00;113
2021-08-03T18:00:00+02:00;117
2021-08-03T19:00:00+02:00;696
2021-08-03T20:00:00+02:00;791
2021-08-03T21:00:00+02:00;781
2021-08-03T22:00:00+02:00;789
2021-08-03T23:00:00+02:00;788
2021-08-04T00:00:00+02:00;778
2021-08-04T01:00:00+02:00;794
2021-08-04T02:00:00+02:00;895
2021-08-04T03:00:00+02:00;1115
2021-08-04T04:00:00+02:00;948
2021-08-04T05:00:00+02:00;784
2021-08-04T06:00:00+02:00;869
2021-08-04T07:00:00+02:00;861
2021-08-04T08:00:00+02:00;787
2021-08-04T09:00:00+02:00;777
2021-08-04T10:00:00+02:00;768
2021-08-04T11:00:00+02:00;691
2021-08-04T12:00:00+02:00;103
2021-08-04T13:00:00+02:00;235
2021-08-04T14:00:00+02:00;287
2021-08-04T15:00:00+02:00;279
2021-08-04T16:00:00+02:00;119
2021-08-04T17:00:00+02:00;104
2021-08-04T18:00:00+02:00;115
2021-08-04T19:00:00+02:00;2052
2021-08-04T20:00:00+02:00;2427
2021-08-04T21:00:00+02:00;2455
2021-08-04T22:00:00+02:00;2445
2021-08-04T23:00:00+02:00;1841
2021-08-05T00:00:00+02:00;784
2021-08-05T01:00:00+02:00;773
2021-08-05T02:00:00+02:00;908
2021-08-05T03:00:00+02:00;1202
2021-08-05T04:00:00+02:00;918
2021-08-05T05:00:00+02:00;792
2021-08-05T06:00:00+02:00;827
2021-08-05T07:00:00+02:00;864
2021-08-05T08:00:00+02:00;780
2021-08-05T09:00:00+02:00;770
2021-08-05T10:00:00+02:00;783
2021-08-05T11:00:00+02:00;691
2021-08-05T12:00:00+02:00;113
2021-08-05T13:00:00+02:00;242
2021-08-05T14:00:00+02:00;365
2021-08-05T15:00:00+02:00;197
2021-08-05T16:00:00+02:00;202
2021-08-05T17:00:00+02:00;108
2021-08-05T18:00:00+02:00;117
2021-08-05T19:00:00+02:00;716
2021-08-05T20:00:00+02:00;782
2021-08-05T21:00:00+02:00;787
2021-08-05T22:00:00+02:00;794
2021-08-05T23:00:00+02:00;780
2021-08-06T00:00:00+02:00;787
2021-08-06T01:00:00+02:00;792
2021-08-06T02:00:00+02:00;904
2021-08-06T03:00:00+02:00;1129
2021-08-06T04:00:00+02:00;939
2021-08-06T05:00:00+02:00;865
2021-08-06T06:00:00+02:00;774
2021-08-06T07:00:00+02:00;866
2021-08-06T08:00:00+02:00;782
2021-08-06T09:00:00+02:00;773
2021-08-06T10:00:00+02:00;782
2021-08-06T11:00:00+02:00;703
2021-08-06T12:00:00+02:00;109
2021-08-06T13:00:00+02:00;244
2021-08-06T14:00:00+02:00;364
2021-08-06T15:00:00+02:00;218
2021-08-06T16:00:00+02:00;123
2021-08-06T17:00:00+02:00;123
2021-08-06T18:00:00+02:00;109
2021-08-06T19:00:00+02:00;792
2021-08-06T20:00:00+02:00;857
2021-08-06T21:00:00+02:00;791
2021-08-06T22:00:00+02:00;792
2021-08-06T23:00:00+02:00;783
2021-08-07T00:00:00+02:00;791
2021-08-07T01:00:00+02:00;788
2021-08-07T02:00:00+02:00;896
2021-08-07T03:00:00+02:00;1155
2021-08-07T04:00:00+02:00;941
2021-08-07T05:00:00+02:00;849
2021-08-07T06:00:00+02:00;863
2021-08-07T07:00:00+02:00;858
2021-08-07T08:00:00+02:00;782
2021-08-07T09:00:00+02:00;789
2021-08-07T10:00:00+02:00;769
2021-08-07T11:00:00+02:00;693
2021-08-07T12:00:00+02:00;125
2021-08-07T13:00:00+02:00;226
2021-08-07T14:00:00+02:00;382
2021-08-07T15:00:00+02:00;206
2021-08-07T16:00:00+02:00;119
2021-08-07T17:00:00+02:00;117
2021-08-07T18:00:00+02:00;126
2021-08-07T19:00:00+02:00;697
2021-08-07T20:00:00+02:00;783
2021-08-07T21:00:00+02:00;798
2021-08-07T22:00:00+02:00;783
2021-08-07T23:00:00+02:00;780
2021-08-08T00:00:00+02:00;794
2021-08-08T01:00:00+02:00;786
2021-08-08T02:00:00+02:00;900
2021-08-08T03:00:00+02:00;1170
2021-08-08T04:00:00+02:00;2429
2021-08-08T05:00:00+02:00;2472
2021-08-08T06:00:00+02:00;2494
2021-08-08T07:00:00+02:00;2408
2021-08-08T08:00:00+02:00;2407
2021-08-08T09:00:00+02:00;1706
2021-08-08T10:00:00+02:00;776
2021-08-08T11:00:00+02:00;699
2021-08-08T12:00:00+02:00;111
2021-08-08T13:00:00+02:00;234
2021-08-08T14:00:00+02:00;392
2021-08-08T15:00:00+02:00;210
2021-08-08T16:00:00+02:00;172
2021-08-08T17:00:00+02:00;125
2021-08-08T18:00:00+02:00;110
2021-08-08T19:00:00+02:00;694
2021-08-08T20:00:00+02:00;790
2021-08-08T21:00:00+02:00;783
2021-08-08T22:00:00+02:00;776
2021-08-08T23:00:00+02:00;792
2021-08-09T00:00:00+02:00;782
2021-08-09T01:00:00+02:00;785
2021-08-09T02:00:00+02:00;903
2021-08-09T03:00:00+02:00;1131
2021-08-09T04:00:00+02:00;947
2021-08-09T05:00:00+02:00;862
2021-08-09T06:00:00+02:00;865
2021-08-09T07:00:00+02:00;794
2021-08-09T08:00:00+02:00;774
2021-08-09T09:00:00+02:00;773
2021-08-09T10:00:00+02:00;790
2021-08-09T11:00:00+02:00;695
2021-08-09T12:00:00+02:00;109
2021-08-09T13:00:00+02:00;241
2021-08-09T14:00:00+02:00;388
2021-08-09T15:00:00+02:00;189
2021-08-09T16:00:00+02:00;196
2021-08-09T17:00:00+02:00;117
2021-08-09T18:00:00+02:00;123
2021-08-09T19:00:00+02:00;692
2021-08-09T20:00:00+02:00;781
2021-08-09T21:00:00+02:00;791
2021-08-09T22:00:00+02:00;772
2021-08-09T23:00:00+02:00;773
2021-08-10T00:00:00+02:00;786
2021-08-10T01:00:00+02:00;777
2021-08-10T02:00:00+02:00;901
2021-08-10T03:00:00+02:00;1112
2021-08-10T04:00:00+02:00;955
2021-08-10T05:00:00+02:00;874
2021-08-10T06:00:00+02:00;776
2021-08-10T07:00:00+02:00;848
2021-08-10T08:00:00+02:00;785
2021-08-10T09:00:00+02:00;777
2021-08-10T10:00:00+02:00;771
2021-08-10T11:00:00+02:00;691
2021-08-10T12:00:00+02:00;118
2021-08-10T13:00:00+02:00;242
2021-08-10T14:00:00+02:00;311
2021-08-10T15:00:00+02:00;207
2021-08-10T16:00:00+02:00;218
2021-08-10T17:00:00+02:00;113
2021-08-10T18:00:00+02:00;114
2021-08-10T19:00:00+02:00;711
2021-08-10T20:00:00+02:00;784
2021-08-10T21:00:00+02:00;781
2021-08-10T22:00:00+02:00;773
2021-08-10T23:00:00+02:00;778
2021-08-11T00:00:00+02:00;789
2021-08-11T01:00:00+02:00;774
2021-08-11T02:00:00+02:00;888
2021-08-11T03:00:00+02:00;1124
2021-08-11T04:00:00+02:00;942
2021-08-11T05:00:00+02:00;867
2021-08-11T06:00:00+02:00;780
2021-08-11T07:00:00+02:00;861
2021-08-11T08:00:00+02:00;784
2021-08-11T09:00:00+02:00;771
2021-08-11T10:00:00+02:00;773
2021-08-11T11:00:00+02:00;702
2021-08-11T12:00:00+02:00;120
2021-08-11T13:00:00+02:00;238
2021-08-11T14:00:00+02:00;443
2021-08-11T15:00:00+02:00;284
2021-08-11T16:00:00+02:00;118
2021-08-11T17:00:00+02:00;119
2021-08-11T18:00:00+02:00;122
2021-08-11T19:00:00+02:00;688
2021-08-11T20:00:00+02:00;781
2021-08-11T21:00:00+02:00;785
2021-08-11T22:00:00+02:00;773
2021-08-11T23:00:00+02:00;782
2021-08-12T00:00:00+02:00;782
2021-08-12T01:00:00+02:00;765
2021-08-12T02:00:00+02:00;899
2021-08-12T03:00:00+02:00;1112
2021-08-12T04:00:00+02:00;935
2021-08-12T05:00:00+02:00;868
2021-08-12T06:00:00+02:00;862
2021-08-12T07:00:00+02:00;766
2021-08-12T08:00:00+02:00;777
2021-08-12T09:00:00+02:00;782
2021-08-12T10:00:00+02:00;767
2021-08-12T11:00:00+02:00;693
2021-08-12T12:00:00+02:00;119
2021-08-12T13:00:00+02:00;226
2021-08-12T14:00:00+02:00;331
2021-08-12T15:00:00+02:00;190
2021-08-12T16:00:00+02:00;193
2021-08-12T17:00:00+02:00;120
2021-08-12T18:00:00+02:00;123
2021-08-12T19:00:00+02:00;693
2021-08-12T20:00:00+02:00;780
2021-08-12T21:00:00+02:00;788
2021-08-12T22:00:00+02:00;771
2021-08-12T23:00:00+02:00;772
2021-08-13T00:00:00+02:00;786
2021-08-13T01:00:00+02:00;773
2021-08-13T02:00:00+02:00;888
2021-08-13T03:00:00+02:00;1136
2021-08-13T04:00:00+02:00;926
2021-08-13T05:00:00+02:00;852
2021-08-13T06:00:00+02:00;778
2021-08-13T07:00:00+02:00;866
2021-08-13T08:00:00+02:00;766
2021-08-13T09:00:00+02:00;773
2021-08-13T10:00:00+02:00;782
2021-08-13T11:00:00+02:00;692
2021-08-13T12:00:00+02:00;110
2021-08-13T13:00:00+02:00;244
2021-08-13T14:00:00+02:00;323
2021-08-13T15:00:00+02:00;195
2021-08-13T16:00:00+02:00;202
2021-08-13T17:00:00+02:00;123
2021-08-13T18:00:00+02:00;112
2021-08-13T19:00:00+02:00;694
2021-08-13T20:00:00+02:00;785
2021-08-13T21:00:00+02:00;779
2021-08-13T22:00:00+02:00;770
2021-08-13T23:00:00+02:00;783
2021-08-14T00:00:00+02:00;784
2021-08-14T01:00:00+02:00;769
2021-08-14T02:00:00+02:00;902
2021-08-14T03:00:00+02:00;1114
2021-08-14T04:00:00+02:00;938
2021-08-14T05:00:00+02:00;774
2021-08-14T06:00:00+02:00;860
2021-08-14T07:00:00+02:00;859
2021-08-14T08:00:00+02:00;772
2021-08-14T09:00:00+02:00;777
2021-08-14T10:00:00+02:00;786
2021-08-14T11:00:00+02:00;687
2021-08-14T12:00:00+02:00;117
2021-08-14T13:00:00+02:00;245
2021-08-14T14:00:00+02:00;326
2021-08-14T15:00:00+02:00;195
2021-08-14T16:00:00+02:00;126
2021-08-14T17:00:00+02:00;126
2021-08-14T18:00:00+02:00;114
2021-08-14T19:00:00+02:00;701
2021-08-14T20:00:00+02:00;788
2021-08-14T21:00:00+02:00;779
2021-08-14T22:00:00+02:00;772
2021-08-14T23:00:00+02:00;786
2021-08-15T00:00:00+02:00;782
2021-08-15T01:00:00+02:00;770
2021-08-15T02:00:00+02:00;898
2021-08-15T03:00:00+02:00;1110
2021-08-15T04:00:00+02:00;948
2021-08-15T05:00:00+02:00;861
2021-08-15T06:00:00+02:00;788
2021-08-15T07:00:00+02:00;875
2021-08-15T08:00:00+02:00;777
2021-08-15T09:00:00+02:00;779
2021-08-15T10:00:00+02:00;784
2021-08-15T11:00:00+02:00;685
2021-08-15T12:00:00+02:00;113
2021-08-15T13:00:00+02:00;247
2021-08-15T14:00:00+02:00;313
2021-08-15T15:00:00+02:00;199
2021-08-15T16:00:00+02:00;213
2021-08-15T17:00:00+02:00;2247
2021-08-15T18:00:00+02:00;3610
2021-08-15T19:00:00+02:00;4304
2021-08-15T20:00:00+02:00;4161
2021-08-15T21:00:00+02:00;4215
2021-08-15T22:00:00+02:00;4083
2021-08-15T23:00:00+02:00;4027
2021-08-16T00:00:00+02:00;3938
2021-08-16T01:00:00+02:00;3933
2021-08-16T02:00:00+02:00;4082
2021-08-16T03:00:00+02:00;6015
2021-08-16T04:00:00+02:00;4836
2021-08-16T05:00:00+02:00;4060
2021-08-16T06:00:00+02:00;4551
2021-08-16T07:00:00+02:00;3909
2021-08-16T08:00:00+02:00;4156
2021-08-16T09:00:00+02:00;4026
2021-08-16T10:00:00+02:00;3974
2021-08-16T11:00:00+02:00;4562
2021-08-16T12:00:00+02:00;3304
2021-08-16T13:00:00+02:00;1439
2021-08-16T14:00:00+02:00;2534
2021-08-16T15:00:00+02:00;1471
2021-08-16T16:00:00+02:00;835
2021-08-16T17:00:00+02:00;314
2021-08-16T18:00:00+02:00;243
2021-08-16T19:00:00+02:00;934
2021-08-16T20:00:00+02:00;1805
2021-08-16T21:00:00+02:00;2762
2021-08-16T22:00:00+02:00;2821
2021-08-16T23:00:00+02:00;2570
2021-08-17T00:00:00+02:00;2452
2021-08-17T01:00:00+02:00;2413
2021-08-17T02:00:00+02:00;2594
2021-08-17T03:00:00+02:00;3978
2021-08-17T04:00:00+02:00;2595
2021-08-17T05:00:00+02:00;2860
2021-08-17T06:00:00+02:00;2553
2021-08-17T07:00:00+02:00;4018
2021-08-17T08:00:00+02:00;2561
2021-08-17T09:00:00+02:00;2418
2021-08-17T10:00:00+02:00;2362
2021-08-17T11:00:00+02:00;2089
2021-08-17T12:00:00+02:00;124
2021-08-17T13:00:00+02:00;859
2021-08-17T14:00:00+02:00;1981
2021-08-17T15:00:00+02:00;461
2021-08-17T16:00:00+02:00;139
2021-08-17T17:00:00+02:00;247
2021-08-17T18:00:00+02:00;180
2021-08-17T19:00:00+02:00;3030
2021-08-17T20:00:00+02:00;3230
2021-08-17T21:00:00+02:00;2677
2021-08-17T22:00:00+02:00;2658
2021-08-17T23:00:00+02:00;2523
2021-08-18T00:00:00+02:00;2391
2021-08-18T01:00:00+02:00;2378
2021-08-18T02:00:00+02:00;2840
2021-08-18T03:00:00+02:00;3441
2021-08-18T04:00:00+02:00;2472
2021-08-18T05:00:00+02:00;2969
2021-08-18T06:00:00+02:00;2482
2021-08-18T07:00:00+02:00;2353
2021-08-18T08:00:00+02:00;2500
2021-08-18T09:00:00+02:00;2499
2021-08-18T10:00:00+02:00;3155
2021-08-18T11:00:00+02:00;2181
2021-08-18T12:00:00+02:00;704
2021-08-18T13:00:00+02:00;1095
2021-08-18T14:00:00+02:00;2696
2021-08-18T15:00:00+02:00;1591
2021-08-18T16:00:00+02:00;1150
2021-08-18T17:00:00+02:00;290
2021-08-18T18:00:00+02:00;376
2021-08-18T19:00:00+02:00;894
2021-08-18T20:00:00+02:00;872
2021-08-18T21:00:00+02:00;2051
2021-08-18T22:00:00+02:00;2553
2021-08-18T23:00:00+02:00;2452
2021-08-19T00:00:00+02:00;2413
2021-08-19T01:00:00+02:00;2423
2021-08-19T02:00:00+02:00;2539
2021-08-19T03:00:00+02:00;4611
2021-08-19T04:00:00+02:00;2843
2021-08-19T05:00:00+02:00;2518
2021-08-19T06:00:00+02:00;2904
2021-08-19T07:00:00+02:00;2393
2021-08-19T08:00:00+02:00;2531
2021-08-19T09:00:00+02:00;2643
2021-08-19T10:00:00+02:00;2433
2021-08-19T11:00:00+02:00;1544
2021-08-19T12:00:00+02:00;701
2021-08-19T13:00:00+02:00;1114
2021-08-19T14:00:00+02:00;2539
2021-08-19T15:00:00+02:00;1236
2021-08-19T16:00:00+02:00;648
2021-08-19T17:00:00+02:00;230
2021-08-19T18:00:00+02:00;175
2021-08-19T19:00:00+02:00;771
2021-08-19T20:00:00+02:00;915
2021-08-19T21:00:00+02:00;955
2021-08-19T22:00:00+02:00;922
2021-08-19T23:00:00+02:00;835
2021-08-20T00:00:00+02:00;777
2021-08-20T01:00:00+02:00;779
2021-08-20T02:00:00+02:00;1005
2021-08-20T03:00:00+02:00;1868
2021-08-20T04:00:00+02:00;932
2021-08-20T05:00:00+02:00;764
2021-08-20T06:00:00+02:00;758
2021-08-20T07:00:00+02:00;2968
2021-08-20T08:00:00+02:00;2626
2021-08-20T09:00:00+02:00;2761
2021-08-20T10:00:00+02:00;2478
2021-08-20T11:00:00+02:00;2551
2021-08-20T12:00:00+02:00;173
2021-08-20T13:00:00+02:00;794
2021-08-20T14:00:00+02:00;1996
2021-08-20T15:00:00+02:00;666
2021-08-20T16:00:00+02:00;144
2021-08-20T17:00:00+02:00;132
2021-08-20T18:00:00+02:00;136
2021-08-20T19:00:00+02:00;762
2021-08-20T20:00:00+02:00;958
2021-08-20T21:00:00+02:00;937
2021-08-20T22:00:00+02:00;943
2021-08-20T23:00:00+02:00;825
2021-08-21T00:00:00+02:00;807
2021-08-21T01:00:00+02:00;879
2021-08-21T02:00:00+02:00;924
2021-08-21T03:00:00+02:00;2688
2021-08-21T04:00:00+02:00;991
2021-08-21T05:00:00+02:00;787
2021-08-21T06:00:00+02:00;1216
2021-08-21T07:00:00+02:00;1784
2021-08-21T08:00:00+02:00;2624
2021-08-21T09:00:00+02:00;2516
2021-08-21T10:00:00+02:00;2924
2021-08-21T11:00:00+02:00;2374
2021-08-21T12:00:00+02:00;640
2021-08-21T13:00:00+02:00;1195
2021-08-21T14:00:00+02:00;2522
2021-08-21T15:00:00+02:00;2308
2021-08-21T16:00:00+02:00;1128
2021-08-21T17:00:00+02:00;647
2021-08-21T18:00:00+02:00;575
2021-08-21T19:00:00+02:00;741
2021-08-21T20:00:00+02:00;965
2021-08-21T21:00:00+02:00;951
2021-08-21T22:00:00+02:00;1013
2021-08-21T23:00:00+02:00;969
2021-08-22T00:00:00+02:00;820
2021-08-22T01:00:00+02:00;794
2021-08-22T02:00:00+02:00;907
2021-08-22T03:00:00+02:00;2683
2021-08-22T04:00:00+02:00;1101
2021-08-22T05:00:00+02:00;805
2021-08-22T06:00:00+02:00;1231
2021-08-22T07:00:00+02:00;775
2021-08-22T08:00:00+02:00;912
2021-08-22T09:00:00+02:00;1026
2021-08-22T10:00:00+02:00;850
2021-08-22T11:00:00+02:00;1110
2021-08-22T12:00:00+02:00;354
2021-08-22T13:00:00+02:00;1941
2021-08-22T14:00:00+02:00;2442
2021-08-22T15:00:00+02:00;1221
2021-08-22T16:00:00+02:00;579
2021-08-22T17:00:00+02:00;135
2021-08-22T18:00:00+02:00;210
2021-08-22T19:00:00+02:00;683
2021-08-22T20:00:00+02:00;1869
2021-08-22T21:00:00+02:00;958
2021-08-22T22:00:00+02:00;1098
2021-08-22T23:00:00+02:00;936
2021-08-23T00:00:00+02:00;801
2021-08-23T01:00:00+02:00;804
2021-08-23T02:00:00+02:00;1027
2021-08-23T03:00:00+02:00;2634
2021-08-23T04:00:00+02:00;1309
2021-08-23T05:00:00+02:00;1785
2021-08-23T06:00:00+02:00;2395
2021-08-23T07:00:00+02:00;2418
2021-08-23T08:00:00+02:00;2620
2021-08-23T09:00:00+02:00;2630
2021-08-23T10:00:00+02:00;2497
2021-08-23T11:00:00+02:00;3185
2021-08-23T12:00:00+02:00;412
2021-08-23T13:00:00+02:00;1153
2021-08-23T14:00:00+02:00;2832
2021-08-23T15:00:00+02:00;1536
2021-08-23T16:00:00+02:00;636
2021-08-23T17:00:00+02:00;177
2021-08-23T18:00:00+02:00;174
2021-08-23T19:00:00+02:00;862
2021-08-23T20:00:00+02:00;2406
2021-08-23T21:00:00+02:00;2672
2021-08-23T22:00:00+02:00;2626
2021-08-23T23:00:00+02:00;2530
2021-08-24T00:00:00+02:00;2449
2021-08-24T01:00:00+02:00;2439
2021-08-24T02:00:00+02:00;2566
2021-08-24T03:00:00+02:00;4395
2021-08-24T04:00:00+02:00;2795
2021-08-24T05:00:00+02:00;2968
2021-08-24T06:00:00+02:00;2437
2021-08-24T07:00:00+02:00;3898
2021-08-24T08:00:00+02:00;2589
2021-08-24T09:00:00+02:00;2432
2021-08-24T10:00:00+02:00;1263
2021-08-24T11:00:00+02:00;734
2021-08-24T12:00:00+02:00;162
2021-08-24T13:00:00+02:00;747
2021-08-24T14:00:00+02:00;1888
2021-08-24T15:00:00+02:00;502
2021-08-24T16:00:00+02:00;224
2021-08-24T17:00:00+02:00;215
2021-08-24T18:00:00+02:00;190
