measurementDate,measurementHour,value
21-01-2020,19:00,9000
21-01-2020,19:30,8000
21-01-2020,20:00,8000
21-01-2020,20:30,7500
21-01-2020,21:00,7500
21-01-2020,21:30,8000
21-01-2020,22:00,10000
21-01-2020,22:30,8000
21-01-2020,23:00,7500
21-01-2020,23:30,8000
22-01-2020,00:00,9500
22-01-2020,00:30,9500
22-01-2020,01:00,8500
22-01-2020,01:30,8000
22-01-2020,02:00,9000
22-01-2020,02:30,9500
22-01-2020,03:00,10000
22-01-2020,03:30,10000
22-01-2020,04:00,10000
22-01-2020,04:30,9000
22-01-2020,05:00,10000
22-01-2020,05:30,9500
22-01-2020,06:00,10000
22-01-2020,06:30,10000
22-01-2020,07:00,10000
22-01-2020,07:30,16000
22-01-2020,08:00,19000
22-01-2020,08:30,22000
22-01-2020,09:00,22500
22-01-2020,09:30,23500
22-01-2020,10:00,26000
22-01-2020,10:30,25000
22-01-2020,11:00,26000
22-01-2020,11:30,22500
22-01-2020,12:00,23000
22-01-2020,12:30,23000
22-01-2020,13:00,21000
22-01-2020,13:30,21500
22-01-2020,14:00,21000
22-01-2020,14:30,23500
22-01-2020,15:00,26000
22-01-2020,15:30,24000
22-01-2020,16:00,22000
22-01-2020,16:30,19500
22-01-2020,17:00,18500
22-01-2020,17:30,16000
22-01-2020,18:00,15000
22-01-2020,18:30,13500
22-01-2020,19:00,14500
22-01-2020,19:30,13000
22-01-2020,20:00,10000
22-01-2020,20:30,9500
22-01-2020,21:00,10500
22-01-2020,21:30,11000
22-01-2020,22:00,9500
22-01-2020,22:30,9000
22-01-2020,23:00,11000
22-01-2020,23:30,11000
23-01-2020,00:00,10000
23-01-2020,00:30,9000
23-01-2020,01:00,11500
23-01-2020,01:30,9000
23-01-2020,02:00,10000
23-01-2020,02:30,10500
23-01-2020,03:00,11500
23-01-2020,03:30,11000
23-01-2020,04:00,14500
23-01-2020,04:30,12000
23-01-2020,05:00,15500
23-01-2020,05:30,15500
23-01-2020,06:00,13000
23-01-2020,06:30,15500
23-01-2020,07:00,14000
23-01-2020,07:30,15000
23-01-2020,08:00,15000
23-01-2020,08:30,14000
23-01-2020,09:00,14500
23-01-2020,09:30,14500
23-01-2020,10:00,15000
23-01-2020,10:30,14000
23-01-2020,11:00,10500
23-01-2020,11:30,11000
23-01-2020,12:00,10500
23-01-2020,12:30,10000
23-01-2020,13:00,10000
23-01-2020,13:30,9000
23-01-2020,14:00,9500
23-01-2020,14:30,9500
23-01-2020,15:00,9000
23-01-2020,15:30,11000
23-01-2020,16:00,9500
23-01-2020,16:30,9500
23-01-2020,17:00,10500
23-01-2020,17:30,9500
23-01-2020,18:00,9500
23-01-2020,18:30,10000
23-01-2020,19:00,10000
23-01-2020,19:30,10000
23-01-2020,20:00,10500
23-01-2020,20:30,11500
23-01-2020,21:00,10000
23-01-2020,21:30,10500
23-01-2020,22:00,10000
23-01-2020,22:30,10000
23-01-2020,23:00,10000
23-01-2020,23:30,10000
24-01-2020,00:00,11500
24-01-2020,00:30,10000
24-01-2020,01:00,10000
24-01-2020,01:30,11500
24-01-2020,02:00,10500
24-01-2020,02:30,10500
24-01-2020,03:00,11000
24-01-2020,03:30,10500
24-01-2020,04:00,10500
24-01-2020,04:30,12000
24-01-2020,05:00,13000
24-01-2020,05:30,14500
24-01-2020,06:00,14500
24-01-2020,06:30,14500
24-01-2020,07:00,16000
24-01-2020,07:30,14500
24-01-2020,08:00,14000
24-01-2020,08:30,14500
24-01-2020,09:00,14000
24-01-2020,09:30,15500
24-01-2020,10:00,14000
24-01-2020,10:30,14000
24-01-2020,11:00,14000
24-01-2020,11:30,15000
24-01-2020,12:00,10500
24-01-2020,12:30,11000
24-01-2020,13:00,11500
24-01-2020,13:30,10500
24-01-2020,14:00,9500
24-01-2020,14:30,10500
24-01-2020,15:00,10000
24-01-2020,15:30,10000
24-01-2020,16:00,11000
24-01-2020,16:30,10500
24-01-2020,17:00,9000
24-01-2020,17:30,10000
24-01-2020,18:00,10500
24-01-2020,18:30,10500
24-01-2020,19:00,10500
24-01-2020,19:30,10500
24-01-2020,20:00,12000
24-01-2020,20:30,11000
24-01-2020,21:00,10000
24-01-2020,21:30,11000
24-01-2020,22:00,14000
24-01-2020,22:30,16000
24-01-2020,23:00,14000
24-01-2020,23:30,10000
25-01-2020,00:00,10500
25-01-2020,00:30,10500
25-01-2020,01:00,10000
25-01-2020,01:30,10000
25-01-2020,02:00,10500
25-01-2020,02:30,10500
25-01-2020,03:00,11500
25-01-2020,03:30,10500
25-01-2020,04:00,9500
25-01-2020,04:30,10500
25-01-2020,05:00,10500
25-01-2020,05:30,9500
25-01-2020,06:00,11000
25-01-2020,06:30,10000
25-01-2020,07:00,9500
25-01-2020,07:30,18000
25-01-2020,08:00,17000
25-01-2020,08:30,23000
25-01-2020,09:00,22500
25-01-2020,09:30,21500
25-01-2020,10:00,25000
25-01-2020,10:30,27000
25-01-2020,11:00,26000
25-01-2020,11:30,24000
25-01-2020,12:00,23500
25-01-2020,12:30,32000
25-01-2020,13:00,26000
25-01-2020,13:30,22500
25-01-2020,14:00,23000
25-01-2020,14:30,23500
25-01-2020,15:00,22500
25-01-2020,15:30,22500
25-01-2020,16:00,23500
25-01-2020,16:30,24000
25-01-2020,17:00,17500
25-01-2020,17:30,17500
25-01-2020,18:00,15000
25-01-2020,18:30,12500
25-01-2020,19:00,12500
25-01-2020,19:30,11000
25-01-2020,20:00,9500
25-01-2020,20:30,14500
25-01-2020,21:00,14000
25-01-2020,21:30,14000
25-01-2020,22:00,14000
25-01-2020,22:30,15500
25-01-2020,23:00,15000
25-01-2020,23:30,15500
26-01-2020,00:00,15000
26-01-2020,00:30,16000
26-01-2020,01:00,14000
26-01-2020,01:30,13500
26-01-2020,02:00,14500
26-01-2020,02:30,15500
26-01-2020,03:00,14000
26-01-2020,03:30,15000
26-01-2020,04:00,14500
26-01-2020,04:30,14500
26-01-2020,05:00,15000
26-01-2020,05:30,14500
26-01-2020,06:00,13500
26-01-2020,06:30,15000
26-01-2020,07:00,16000
26-01-2020,07:30,21500
26-01-2020,08:00,21500
26-01-2020,08:30,29500
26-01-2020,09:00,27500
26-01-2020,09:30,28000
26-01-2020,10:00,28000
26-01-2020,10:30,27000
26-01-2020,11:00,27500
26-01-2020,11:30,26000
26-01-2020,12:00,28000
26-01-2020,12:30,31500
26-01-2020,13:00,32000
26-01-2020,13:30,24000
26-01-2020,14:00,24000
26-01-2020,14:30,24000
26-01-2020,15:00,26500
26-01-2020,15:30,27000
26-01-2020,16:00,27500
26-01-2020,16:30,25500
26-01-2020,17:00,20500
26-01-2020,17:30,19000
26-01-2020,18:00,17000
26-01-2020,18:30,15500
26-01-2020,19:00,14500
26-01-2020,19:30,15000
26-01-2020,20:00,12500
26-01-2020,20:30,10500
26-01-2020,21:00,12000
26-01-2020,21:30,13000
26-01-2020,22:00,14500
26-01-2020,22:30,14500
26-01-2020,23:00,15500
26-01-2020,23:30,13500
27-01-2020,00:00,14500
27-01-2020,00:30,15500
27-01-2020,01:00,15500
27-01-2020,01:30,15500
27-01-2020,02:00,15500
27-01-2020,02:30,15000
27-01-2020,03:00,15000
27-01-2020,03:30,15000
27-01-2020,04:00,14500
27-01-2020,04:30,14500
27-01-2020,05:00,15000
27-01-2020,05:30,15500
27-01-2020,06:00,14000
27-01-2020,06:30,16000
27-01-2020,07:00,15500
27-01-2020,07:30,19000
27-01-2020,08:00,25000
27-01-2020,08:30,28500
27-01-2020,09:00,27000
27-01-2020,09:30,25500
27-01-2020,10:00,27500
27-01-2020,10:30,27500
27-01-2020,11:00,28000
27-01-2020,11:30,25000
27-01-2020,12:00,25500
27-01-2020,12:30,26000
27-01-2020,13:00,25000
27-01-2020,13:30,23000
27-01-2020,14:00,23500
27-01-2020,14:30,21500
27-01-2020,15:00,21500
27-01-2020,15:30,22500
27-01-2020,16:00,21500
27-01-2020,16:30,24000
27-01-2020,17:00,19500
27-01-2020,17:30,15500
27-01-2020,18:00,16500
27-01-2020,18:30,13500
27-01-2020,19:00,13500
27-01-2020,19:30,13000
27-01-2020,20:00,11500
27-01-2020,20:30,12500
27-01-2020,21:00,12000
27-01-2020,21:30,10000
27-01-2020,22:00,12000
27-01-2020,22:30,10000
27-01-2020,23:00,10000
27-01-2020,23:30,10000
28-01-2020,00:00,10500
28-01-2020,00:30,10500
28-01-2020,01:00,9000
28-01-2020,01:30,10500
28-01-2020,02:00,10500
28-01-2020,02:30,10000
28-01-2020,03:00,11000
28-01-2020,03:30,10500
28-01-2020,04:00,9000
28-01-2020,04:30,10500
28-01-2020,05:00,10000
28-01-2020,05:30,10000
28-01-2020,06:00,10500
28-01-2020,06:30,10000
28-01-2020,07:00,10500
28-01-2020,07:30,20500
28-01-2020,08:00,23000
28-01-2020,08:30,24500
28-01-2020,09:00,23500
28-01-2020,09:30,23500
28-01-2020,10:00,26000
28-01-2020,10:30,24500
28-01-2020,11:00,23000
28-01-2020,11:30,22500
28-01-2020,12:00,25500
28-01-2020,12:30,30000
28-01-2020,13:00,30000
28-01-2020,13:30,26000
28-01-2020,14:00,24500
28-01-2020,14:30,25500
28-01-2020,15:00,23500
28-01-2020,15:30,23500
28-01-2020,16:00,24500
28-01-2020,16:30,21000
28-01-2020,17:00,15500
28-01-2020,17:30,14500
28-01-2020,18:00,10000
28-01-2020,18:30,5500
28-01-2020,19:00,6000
28-01-2020,19:30,5000
28-01-2020,20:00,5500
28-01-2020,20:30,6000
28-01-2020,21:00,7000
28-01-2020,21:30,5500
28-01-2020,22:00,5000
28-01-2020,22:30,5000
28-01-2020,23:00,5000
28-01-2020,23:30,6000
29-01-2020,00:00,6500
29-01-2020,00:30,6000
29-01-2020,01:00,6500
29-01-2020,01:30,6000
29-01-2020,02:00,7000
29-01-2020,02:30,7000
29-01-2020,03:00,6500
29-01-2020,03:30,6000
29-01-2020,04:00,6500
29-01-2020,04:30,6500
29-01-2020,05:00,6500
29-01-2020,05:30,6500
29-01-2020,06:00,6000
29-01-2020,06:30,6500
29-01-2020,07:00,6500
29-01-2020,07:30,12500
29-01-2020,08:00,15500
29-01-2020,08:30,22500
29-01-2020,09:00,19500
29-01-2020,09:30,21500
29-01-2020,10:00,19000
29-01-2020,10:30,19000
29-01-2020,11:00,18500
29-01-2020,11:30,18500
29-01-2020,12:00,19000
29-01-2020,12:30,28500
29-01-2020,13:00,26500
29-01-2020,13:30,17500
29-01-2020,14:00,18000
29-01-2020,14:30,18500
29-01-2020,15:00,18500
29-01-2020,15:30,21000
29-01-2020,16:00,10000
29-01-2020,16:30,8500
29-01-2020,17:00,7000
29-01-2020,17:30,6500
29-01-2020,18:00,5500
29-01-2020,18:30,7500
29-01-2020,19:00,5500
29-01-2020,19:30,5500
29-01-2020,20:00,5500
29-01-2020,20:30,5000
29-01-2020,21:00,6000
29-01-2020,21:30,5500
29-01-2020,22:00,5500
29-01-2020,22:30,6000
29-01-2020,23:00,6000
29-01-2020,23:30,9000
30-01-2020,00:00,8000
30-01-2020,00:30,10000
30-01-2020,01:00,9000
30-01-2020,01:30,8000
30-01-2020,02:00,7000
30-01-2020,02:30,7000
30-01-2020,03:00,6500
30-01-2020,03:30,7500
30-01-2020,04:00,7000
30-01-2020,04:30,6500
30-01-2020,05:00,8500
30-01-2020,05:30,7500
30-01-2020,06:00,6500
30-01-2020,06:30,8000
30-01-2020,07:00,7500
30-01-2020,07:30,7500
30-01-2020,08:00,8000
30-01-2020,08:30,8000
30-01-2020,09:00,7500
30-01-2020,09:30,7500
30-01-2020,10:00,8500
30-01-2020,10:30,11000
30-01-2020,11:00,7000
30-01-2020,11:30,7000
30-01-2020,12:00,7500
30-01-2020,12:30,7000
30-01-2020,13:00,6000
30-01-2020,13:30,6500
30-01-2020,14:00,7500
30-01-2020,14:30,6500
30-01-2020,15:00,7000
30-01-2020,15:30,6500
30-01-2020,16:00,7000
30-01-2020,16:30,7000
30-01-2020,17:00,6000
30-01-2020,17:30,7000
30-01-2020,18:00,7500
30-01-2020,18:30,7000
30-01-2020,19:00,9000
30-01-2020,19:30,7500
30-01-2020,20:00,7000
30-01-2020,20:30,8500
30-01-2020,21:00,7500
30-01-2020,21:30,6500
30-01-2020,22:00,9000
30-01-2020,22:30,7500
30-01-2020,23:00,6500
30-01-2020,23:30,9500
31-01-2020,00:00,9000
31-01-2020,00:30,6500
31-01-2020,01:00,7500
31-01-2020,01:30,7500
31-01-2020,02:00,6500
31-01-2020,02:30,7500
31-01-2020,03:00,8000
31-01-2020,03:30,7000
31-01-2020,04:00,8000
31-01-2020,04:30,7500
31-01-2020,05:00,9000
31-01-2020,05:30,7000
31-01-2020,06:00,7500
31-01-2020,06:30,9000
31-01-2020,07:00,7500
31-01-2020,07:30,7500
31-01-2020,08:00,9000
31-01-2020,08:30,8000
31-01-2020,09:00,7500
31-01-2020,09:30,7500
31-01-2020,10:00,7500
31-01-2020,10:30,6000
31-01-2020,11:00,6500
31-01-2020,11:30,6500
31-01-2020,12:00,6500
31-01-2020,12:30,7500
31-01-2020,13:00,6500
31-01-2020,13:30,6000
31-01-2020,14:00,7000
31-01-2020,14:30,7500
31-01-2020,15:00,6000
31-01-2020,15:30,6000
31-01-2020,16:00,6500
31-01-2020,16:30,5500
31-01-2020,17:00,6000
31-01-2020,17:30,6000
31-01-2020,18:00,6500
31-01-2020,18:30,8000
31-01-2020,19:00,6500
31-01-2020,19:30,6500
31-01-2020,20:00,8500
31-01-2020,20:30,6500
31-01-2020,21:00,6500
31-01-2020,21:30,6500
31-01-2020,22:00,8000
31-01-2020,22:30,6500
31-01-2020,23:00,6500
31-01-2020,23:30,8000
01-02-2020,00:00,8000
01-02-2020,00:30,7000
01-02-2020,01:00,6000
01-02-2020,01:30,8000
01-02-2020,02:00,7000
01-02-2020,02:30,6500
01-02-2020,03:00,9000
01-02-2020,03:30,6500
01-02-2020,04:00,8000
01-02-2020,04:30,6500
01-02-2020,05:00,8000
01-02-2020,05:30,6500
01-02-2020,06:00,6500
01-02-2020,06:30,6000
01-02-2020,07:00,7000
01-02-2020,07:30,12500
01-02-2020,08:00,14000
01-02-2020,08:30,20000
01-02-2020,09:00,19000
01-02-2020,09:30,20000
01-02-2020,10:00,21500
01-02-2020,10:30,22000
01-02-2020,11:00,19000
01-02-2020,11:30,20000
01-02-2020,12:00,21000
01-02-2020,12:30,22000
01-02-2020,13:00,21000
01-02-2020,13:30,20500
01-02-2020,14:00,18500
01-02-2020,14:30,19000
01-02-2020,15:00,25500
01-02-2020,15:30,25500
01-02-2020,16:00,17000
01-02-2020,16:30,21000
01-02-2020,17:00,15500
01-02-2020,17:30,14500
01-02-2020,18:00,11500
01-02-2020,18:30,11500
01-02-2020,19:00,9500
01-02-2020,19:30,8500
01-02-2020,20:00,8500
01-02-2020,20:30,7500
01-02-2020,21:00,6500
01-02-2020,21:30,6500
01-02-2020,22:00,7000
01-02-2020,22:30,7000
01-02-2020,23:00,7500
01-02-2020,23:30,10000
02-02-2020,00:00,8500
02-02-2020,00:30,8500
02-02-2020,01:00,7000
02-02-2020,01:30,5500
02-02-2020,02:00,6500
02-02-2020,02:30,6500
02-02-2020,03:00,9000
02-02-2020,03:30,6000
02-02-2020,04:00,7000
02-02-2020,04:30,6500
02-02-2020,05:00,6500
02-02-2020,05:30,5500
02-02-2020,06:00,6500
02-02-2020,06:30,6000
02-02-2020,07:00,7500
02-02-2020,07:30,14000
02-02-2020,08:00,18500
02-02-2020,08:30,19500
02-02-2020,09:00,20500
02-02-2020,09:30,21500
02-02-2020,10:00,26000
02-02-2020,10:30,20000
02-02-2020,11:00,19000
02-02-2020,11:30,19500
02-02-2020,12:00,18500
02-02-2020,12:30,27000
02-02-2020,13:00,21500
02-02-2020,13:30,18000
02-02-2020,14:00,17500
02-02-2020,14:30,17500
02-02-2020,15:00,19500
02-02-2020,15:30,21000
02-02-2020,16:00,17500
02-02-2020,16:30,21000
02-02-2020,17:00,16500
02-02-2020,17:30,14000
02-02-2020,18:00,15000
02-02-2020,18:30,14500
02-02-2020,19:00,11000
02-02-2020,19:30,10500
02-02-2020,20:00,8000
02-02-2020,20:30,8000
02-02-2020,21:00,8000
02-02-2020,21:30,7000
02-02-2020,22:00,7500
02-02-2020,22:30,6500
02-02-2020,23:00,5500
02-02-2020,23:30,8000
03-02-2020,00:00,7000
03-02-2020,00:30,7500
03-02-2020,01:00,7000
03-02-2020,01:30,7500
03-02-2020,02:00,4500
03-02-2020,02:30,6500
03-02-2020,03:00,5500
03-02-2020,03:30,9500
03-02-2020,04:00,6500
03-02-2020,04:30,7500
03-02-2020,05:00,6500
03-02-2020,05:30,8000
03-02-2020,06:00,6500
03-02-2020,06:30,7000
03-02-2020,07:00,6500
03-02-2020,07:30,13500
03-02-2020,08:00,13000
03-02-2020,08:30,19000
03-02-2020,09:00,19500
03-02-2020,09:30,20000
03-02-2020,10:00,20000
03-02-2020,10:30,18500
03-02-2020,11:00,19000
03-02-2020,11:30,18500
03-02-2020,12:00,19500
03-02-2020,12:30,19000
03-02-2020,13:00,19000
03-02-2020,13:30,18500
03-02-2020,14:00,19000
03-02-2020,14:30,18000
03-02-2020,15:00,17500
03-02-2020,15:30,17500
03-02-2020,16:00,16500
03-02-2020,16:30,12000
03-02-2020,17:00,10500
03-02-2020,17:30,8500
03-02-2020,18:00,9000
03-02-2020,18:30,7000
03-02-2020,19:00,6000
03-02-2020,19:30,8000
03-02-2020,20:00,5000
03-02-2020,20:30,6500
03-02-2020,21:00,5500
03-02-2020,21:30,5500
03-02-2020,22:00,7000
03-02-2020,22:30,5500
03-02-2020,23:00,5500
03-02-2020,23:30,7500
04-02-2020,00:00,7000
04-02-2020,00:30,7000
04-02-2020,01:00,7000
04-02-2020,01:30,8000
04-02-2020,02:00,6500
04-02-2020,02:30,6500
04-02-2020,03:00,8500
04-02-2020,03:30,7500
04-02-2020,04:00,7000
04-02-2020,04:30,6500
04-02-2020,05:00,5000
04-02-2020,05:30,6500
04-02-2020,06:00,5500
04-02-2020,06:30,7500
04-02-2020,07:00,6000
04-02-2020,07:30,12500
04-02-2020,08:00,19500
04-02-2020,08:30,20500
04-02-2020,09:00,20500
04-02-2020,09:30,19500
04-02-2020,10:00,21000
04-02-2020,10:30,19500
04-02-2020,11:00,20000
04-02-2020,11:30,20000
04-02-2020,12:00,20500
04-02-2020,12:30,27000
04-02-2020,13:00,26500
04-02-2020,13:30,18500
04-02-2020,14:00,18000
04-02-2020,14:30,20500
04-02-2020,15:00,21000
04-02-2020,15:30,20000
04-02-2020,16:00,20000
04-02-2020,16:30,19500
04-02-2020,17:00,15500
04-02-2020,17:30,15000
04-02-2020,18:00,11500
04-02-2020,18:30,12000
04-02-2020,19:00,8500
04-02-2020,19:30,8500
04-02-2020,20:00,7000
04-02-2020,20:30,6500
04-02-2020,21:00,8000
04-02-2020,21:30,6500
04-02-2020,22:00,6000
04-02-2020,22:30,6000
04-02-2020,23:00,6500
04-02-2020,23:30,8500
05-02-2020,00:00,8000
05-02-2020,00:30,8500
05-02-2020,01:00,7000
05-02-2020,01:30,6500
05-02-2020,02:00,6000
05-02-2020,02:30,6500
05-02-2020,03:00,7000
05-02-2020,03:30,6500
05-02-2020,04:00,7500
05-02-2020,04:30,6500
05-02-2020,05:00,7500
05-02-2020,05:30,6000
05-02-2020,06:00,6500
05-02-2020,06:30,6500
05-02-2020,07:00,6500
05-02-2020,07:30,13000
05-02-2020,08:00,19000
05-02-2020,08:30,19000
05-02-2020,09:00,19000
05-02-2020,09:30,19000
05-02-2020,10:00,21000
05-02-2020,10:30,21500
05-02-2020,11:00,20500
05-02-2020,11:30,18500
05-02-2020,12:00,17500
05-02-2020,12:30,23500
05-02-2020,13:00,24000
05-02-2020,13:30,23500
05-02-2020,14:00,20000
05-02-2020,14:30,19000
05-02-2020,15:00,19000
05-02-2020,15:30,18000
05-02-2020,16:00,10500
05-02-2020,16:30,8500
05-02-2020,17:00,5500
05-02-2020,17:30,5500
05-02-2020,18:00,5500
05-02-2020,18:30,4500
05-02-2020,19:00,4500
05-02-2020,19:30,7000
05-02-2020,20:00,4500
05-02-2020,20:30,5500
05-02-2020,21:00,6000
05-02-2020,21:30,5500
05-02-2020,22:00,7000
05-02-2020,22:30,5500
05-02-2020,23:00,5500
05-02-2020,23:30,6000
06-02-2020,00:00,6500
06-02-2020,00:30,6500
06-02-2020,01:00,6500
06-02-2020,01:30,7000
06-02-2020,02:00,5500
06-02-2020,02:30,7500
06-02-2020,03:00,6500
06-02-2020,03:30,7000
06-02-2020,04:00,6000
06-02-2020,04:30,6000
06-02-2020,05:00,6000
06-02-2020,05:30,7000
06-02-2020,06:00,6500
06-02-2020,06:30,5500
06-02-2020,07:00,6000
06-02-2020,07:30,6000
06-02-2020,08:00,16000
06-02-2020,08:30,16500
06-02-2020,09:00,16500
06-02-2020,09:30,17000
06-02-2020,10:00,17500
06-02-2020,10:30,17000
06-02-2020,11:00,17000
06-02-2020,11:30,17000
06-02-2020,12:00,17500
06-02-2020,12:30,21000
06-02-2020,13:00,20500
06-02-2020,13:30,19500
06-02-2020,14:00,20000
06-02-2020,14:30,23000
06-02-2020,15:00,18000
06-02-2020,15:30,16000
06-02-2020,16:00,12000
06-02-2020,16:30,11500
06-02-2020,17:00,9000
06-02-2020,17:30,6000
06-02-2020,18:00,8000
06-02-2020,18:30,5500
06-02-2020,19:00,6500
06-02-2020,19:30,5000
06-02-2020,20:00,6500
06-02-2020,20:30,5500
06-02-2020,21:00,8000
06-02-2020,21:30,5500
06-02-2020,22:00,6000
06-02-2020,22:30,5000
06-02-2020,23:00,6500
06-02-2020,23:30,8500
07-02-2020,00:00,8000
07-02-2020,00:30,6000
07-02-2020,01:00,5500
07-02-2020,01:30,5000
07-02-2020,02:00,6000
07-02-2020,02:30,6500
07-02-2020,03:00,6000
07-02-2020,03:30,5000
07-02-2020,04:00,5000
07-02-2020,04:30,7000
07-02-2020,05:00,7000
07-02-2020,05:30,7000
07-02-2020,06:00,6500
07-02-2020,06:30,7500
07-02-2020,07:00,7000
07-02-2020,07:30,7000
07-02-2020,08:00,8000
07-02-2020,08:30,6500
07-02-2020,09:00,6500
07-02-2020,09:30,6500
07-02-2020,10:00,7000
07-02-2020,10:30,6500
07-02-2020,11:00,7000
07-02-2020,11:30,7000
07-02-2020,12:00,7000
07-02-2020,12:30,6500
07-02-2020,13:00,6500
07-02-2020,13:30,7000
07-02-2020,14:00,8000
07-02-2020,14:30,6500
07-02-2020,15:00,6000
07-02-2020,15:30,6000
07-02-2020,16:00,7000
07-02-2020,16:30,6000
07-02-2020,17:00,6000
07-02-2020,17:30,6500
07-02-2020,18:00,7000
07-02-2020,18:30,7000
07-02-2020,19:00,7000
07-02-2020,19:30,7000
07-02-2020,20:00,7500
07-02-2020,20:30,7000
07-02-2020,21:00,7000
07-02-2020,21:30,8000
07-02-2020,22:00,7000
07-02-2020,22:30,7000
07-02-2020,23:00,6500
07-02-2020,23:30,9000
08-02-2020,00:00,9000
08-02-2020,00:30,7000
08-02-2020,01:00,8500
08-02-2020,01:30,7500
08-02-2020,02:00,7000
08-02-2020,02:30,7000
08-02-2020,03:00,7500
08-02-2020,03:30,7500
08-02-2020,04:00,11000
08-02-2020,04:30,11500
08-02-2020,05:00,10500
08-02-2020,05:30,11000
08-02-2020,06:00,10500
08-02-2020,06:30,11500
08-02-2020,07:00,10500
08-02-2020,07:30,17500
08-02-2020,08:00,17500
08-02-2020,08:30,26000
08-02-2020,09:00,25000
08-02-2020,09:30,25000
08-02-2020,10:00,24000
08-02-2020,10:30,20000
08-02-2020,11:00,20000
08-02-2020,11:30,20000
08-02-2020,12:00,19500
08-02-2020,12:30,23500
08-02-2020,13:00,20500
08-02-2020,13:30,20500
08-02-2020,14:00,20000
08-02-2020,14:30,20000
08-02-2020,15:00,21000
08-02-2020,15:30,20500
08-02-2020,16:00,20500
08-02-2020,16:30,16000
08-02-2020,17:00,16000
08-02-2020,17:30,17500
08-02-2020,18:00,14000
08-02-2020,18:30,11500
08-02-2020,19:00,10000
08-02-2020,19:30,8500
08-02-2020,20:00,9000
08-02-2020,20:30,7500
08-02-2020,21:00,8000
08-02-2020,21:30,7000
08-02-2020,22:00,7000
08-02-2020,22:30,9500
08-02-2020,23:00,7000
08-02-2020,23:30,9500
09-02-2020,00:00,10500
09-02-2020,00:30,8500
09-02-2020,01:00,9000
09-02-2020,01:30,7500
09-02-2020,02:00,7500
09-02-2020,02:30,8000
09-02-2020,03:00,8500
09-02-2020,03:30,7500
09-02-2020,04:00,7500
09-02-2020,04:30,8000
09-02-2020,05:00,7500
09-02-2020,05:30,7500
09-02-2020,06:00,7000
09-02-2020,06:30,7500
09-02-2020,07:00,7500
09-02-2020,07:30,14500
09-02-2020,08:00,18000
09-02-2020,08:30,20000
09-02-2020,09:00,21000
09-02-2020,09:30,20000
09-02-2020,10:00,26500
09-02-2020,10:30,22500
09-02-2020,11:00,22000
09-02-2020,11:30,22000
09-02-2020,12:00,22000
09-02-2020,12:30,29000
09-02-2020,13:00,28000
09-02-2020,13:30,19000
09-02-2020,14:00,19000
09-02-2020,14:30,19500
09-02-2020,15:00,22500
09-02-2020,15:30,19000
09-02-2020,16:00,23000
09-02-2020,16:30,21500
09-02-2020,17:00,18000
09-02-2020,17:30,14000
09-02-2020,18:00,14500
09-02-2020,18:30,12500
09-02-2020,19:00,10500
09-02-2020,19:30,10000
09-02-2020,20:00,9000
09-02-2020,20:30,10000
09-02-2020,21:00,8500
09-02-2020,21:30,8500
09-02-2020,22:00,8000
09-02-2020,22:30,8000
09-02-2020,23:00,8000
09-02-2020,23:30,8500
10-02-2020,00:00,9500
10-02-2020,00:30,8500
10-02-2020,01:00,8500
10-02-2020,01:30,8000
10-02-2020,02:00,7000
10-02-2020,02:30,7000
10-02-2020,03:00,7000
10-02-2020,03:30,7500
10-02-2020,04:00,7500
10-02-2020,04:30,6500
10-02-2020,05:00,7000
10-02-2020,05:30,7500
10-02-2020,06:00,6500
10-02-2020,06:30,8000
10-02-2020,07:00,14000
10-02-2020,07:30,14000
10-02-2020,08:00,19500
10-02-2020,08:30,21500
10-02-2020,09:00,21000
10-02-2020,09:30,21500
10-02-2020,10:00,26000
10-02-2020,10:30,20500
10-02-2020,11:00,21000
10-02-2020,11:30,22500
10-02-2020,12:00,21000
10-02-2020,12:30,26500
10-02-2020,13:00,24500
10-02-2020,13:30,19000
10-02-2020,14:00,19500
10-02-2020,14:30,21000
10-02-2020,15:00,26000
10-02-2020,15:30,22000
10-02-2020,16:00,22500
10-02-2020,16:30,18500
10-02-2020,17:00,16500
10-02-2020,17:30,15000
10-02-2020,18:00,14500
10-02-2020,18:30,14000
10-02-2020,19:00,11500
10-02-2020,19:30,10500
10-02-2020,20:00,11000
10-02-2020,20:30,8000
10-02-2020,21:00,7000
10-02-2020,21:30,6500
10-02-2020,22:00,8500
10-02-2020,22:30,7500
10-02-2020,23:00,7500
10-02-2020,23:30,10500
11-02-2020,00:00,9500
11-02-2020,00:30,9000
11-02-2020,01:00,9000
11-02-2020,01:30,9000
11-02-2020,02:00,9000
11-02-2020,02:30,7500
11-02-2020,03:00,9000
11-02-2020,03:30,7500
11-02-2020,04:00,9000
