month,day,hour,value
Jun,20,22:00,0.0
Jun,20,23:00,0.0
Jun,21,00:00,0.0
Jun,21,01:00,0.0
Jun,21,02:00,0.0
Jun,21,03:00,0.0
Jun,21,04:00,0.0
Jun,21,05:00,0.0
Jun,21,06:00,1.77
Jun,21,07:00,14.37
Jun,21,08:00,51.67
Jun,21,09:00,93.97
Jun,21,10:00,130.94
Jun,21,11:00,155.84
Jun,21,12:00,172.02
Jun,21,13:00,175.65
Jun,21,14:00,174.3
Jun,21,15:00,163.21
Jun,21,16:00,141.9
Jun,21,17:00,109.29
Jun,21,18:00,70.32
Jun,21,19:00,32.57
Jun,21,20:00,7.55
Jun,21,21:00,0.0
Jun,21,22:00,0.0
Jun,21,23:00,0.0
Jun,22,00:00,0.0
Jun,22,01:00,0.0
Jun,22,02:00,0.0
Jun,22,03:00,0.0
Jun,22,04:00,0.0
Jun,22,05:00,0.0
Jun,22,06:00,1.03
Jun,22,07:00,13.93
Jun,22,08:00,34.44
Jun,22,09:00,56.48
Jun,22,10:00,75.69
Jun,22,11:00,92.01
Jun,22,12:00,102.03
Jun,22,13:00,106.38
Jun,22,14:00,117.87
Jun,22,15:00,120.74
Jun,22,16:00,112.4
Jun,22,17:00,96.89
Jun,22,18:00,68.75
Jun,22,19:00,34.47
Jun,22,20:00,7.26
Jun,22,21:00,0.0
Jun,22,22:00,0.0
Jun,22,23:00,0.0
Jun,23,00:00,0.0
Jun,23,01:00,0.0
Jun,23,02:00,0.0
Jun,23,03:00,0.0
Jun,23,04:00,0.0
Jun,23,05:00,0.0
Jun,23,06:00,2.08
Jun,23,07:00,21.94
Jun,23,08:00,57.74
Jun,23,09:00,96.39
Jun,23,10:00,130.95
Jun,23,11:00,158.54
Jun,23,12:00,175.3
Jun,23,13:00,183.05
Jun,23,14:00,177.71
Jun,23,15:00,167.49
Jun,23,16:00,146.01
Jun,23,17:00,113.68
Jun,23,18:00,74.76
Jun,23,19:00,35.81
Jun,23,20:00,8.02
Jun,23,21:00,0.0
Jun,23,22:00,0.0
Jun,23,23:00,0.0
Jun,24,00:00,0.0
Jun,24,01:00,0.0
Jun,24,02:00,0.0
Jun,24,03:00,0.0
Jun,24,04:00,0.0
Jun,24,05:00,0.0
Jun,24,06:00,2.12
Jun,24,07:00,21.66
Jun,24,08:00,56.22
Jun,24,09:00,94.1
Jun,24,10:00,128.45
Jun,24,11:00,155.89
Jun,24,12:00,173.67
Jun,24,13:00,180.59
Jun,24,14:00,176.93
Jun,24,15:00,162.89
Jun,24,16:00,140.2
Jun,24,17:00,110.62
Jun,24,18:00,73.0
Jun,24,19:00,35.16
Jun,24,20:00,7.75
Jun,24,21:00,0.0
Jun,24,22:00,0.0
Jun,24,23:00,0.0
Jun,25,00:00,0.0
Jun,25,01:00,0.0
Jun,25,02:00,0.0
Jun,25,03:00,0.0
Jun,25,04:00,0.0
Jun,25,05:00,0.0
Jun,25,06:00,2.06
Jun,25,07:00,21.32
Jun,25,08:00,55.36
Jun,25,09:00,93.22
Jun,25,10:00,125.79
Jun,25,11:00,150.11
Jun,25,12:00,166.97
Jun,25,13:00,177.08
Jun,25,14:00,172.65
Jun,25,15:00,161.1
Jun,25,16:00,139.34
Jun,25,17:00,109.34
Jun,25,18:00,72.5
Jun,25,19:00,35.06
Jun,25,20:00,7.92
Jun,25,21:00,0.0
Jun,25,22:00,0.0
Jun,25,23:00,0.0
Jun,26,00:00,0.0
Jun,26,01:00,0.0
Jun,26,02:00,0.0
Jun,26,03:00,0.0
Jun,26,04:00,0.0
Jun,26,05:00,0.0
Jun,26,06:00,2.21
Jun,26,07:00,21.16
Jun,26,08:00,54.14
Jun,26,09:00,90.35
Jun,26,10:00,122.37
Jun,26,11:00,148.23
Jun,26,12:00,164.18
Jun,26,13:00,168.34
Jun,26,14:00,160.34
Jun,26,15:00,129.48
Jun,26,16:00,82.98
Jun,26,17:00,65.08
Jun,26,18:00,43.26
Jun,26,19:00,20.99
Jun,26,20:00,5.06
Jun,26,21:00,0.0
Jun,26,22:00,0.0
Jun,26,23:00,0.0
Jun,27,00:00,0.0
Jun,27,01:00,0.0
Jun,27,02:00,0.0
Jun,27,03:00,0.0
Jun,27,04:00,0.0
Jun,27,05:00,0.0
Jun,27,06:00,1.58
Jun,27,07:00,21.04
Jun,27,08:00,54.33
Jun,27,09:00,91.49
Jun,27,10:00,124.95
Jun,27,11:00,149.02
Jun,27,12:00,168.19
Jun,27,13:00,175.0
Jun,27,14:00,175.35
Jun,27,15:00,161.35
Jun,27,16:00,139.65
Jun,27,17:00,108.19
Jun,27,18:00,68.02
Jun,27,19:00,28.19
Jun,27,20:00,6.25
Jun,27,21:00,0.0
Jun,27,22:00,0.0
Jun,27,23:00,0.0
Jun,28,00:00,0.0
Jun,28,01:00,0.0
Jun,28,02:00,0.0
Jun,28,03:00,0.0
Jun,28,04:00,0.0
Jun,28,05:00,0.0
Jun,28,06:00,0.21
Jun,28,07:00,5.37
Jun,28,08:00,33.66
Jun,28,09:00,73.94
Jun,28,10:00,113.21
Jun,28,11:00,145.19
Jun,28,12:00,165.44
Jun,28,13:00,172.19
Jun,28,14:00,171.14
Jun,28,15:00,160.69
Jun,28,16:00,140.19
Jun,28,17:00,109.97
Jun,28,18:00,73.48
Jun,28,19:00,35.35
Jun,28,20:00,8.05
Jun,28,21:00,0.0
Jun,28,22:00,0.0
Jun,28,23:00,0.0
Jun,29,00:00,0.0
Jun,29,01:00,0.0
Jun,29,02:00,0.0
Jun,29,03:00,0.0
Jun,29,04:00,0.0
Jun,29,05:00,0.0
Jun,29,06:00,1.87
Jun,29,07:00,20.61
Jun,29,08:00,54.62
Jun,29,09:00,90.82
Jun,29,10:00,124.95
Jun,29,11:00,152.49
Jun,29,12:00,170.24
Jun,29,13:00,179.24
Jun,29,14:00,177.32
Jun,29,15:00,165.45
Jun,29,16:00,143.47
Jun,29,17:00,112.43
Jun,29,18:00,73.2
Jun,29,19:00,35.5
Jun,29,20:00,7.94
Jun,29,21:00,0.0
Jun,29,22:00,0.0
Jun,29,23:00,0.0
Jun,30,00:00,0.0
Jun,30,01:00,0.0
Jun,30,02:00,0.0
Jun,30,03:00,0.0
Jun,30,04:00,0.0
Jun,30,05:00,0.0
Jun,30,06:00,2.09
Jun,30,07:00,20.43
Jun,30,08:00,53.88
Jun,30,09:00,90.66
Jun,30,10:00,124.4
Jun,30,11:00,151.31
Jun,30,12:00,167.94
Jun,30,13:00,176.98
Jun,30,14:00,175.95
Jun,30,15:00,163.7
Jun,30,16:00,141.59
Jun,30,17:00,110.66
Jun,30,18:00,73.33
Jun,30,19:00,35.43
Jun,30,20:00,8.01
Jun,30,21:00,0.0
Jun,30,22:00,0.0
Jun,30,23:00,0.0
Jul,1,00:00,0.0
Jul,1,01:00,0.0
Jul,1,02:00,0.0
Jul,1,03:00,0.0
Jul,1,04:00,0.0
Jul,1,05:00,0.0
Jul,1,06:00,1.61
Jul,1,07:00,17.09
Jul,1,08:00,48.04
Jul,1,09:00,85.91
Jul,1,10:00,121.24
Jul,1,11:00,147.5
Jul,1,12:00,164.61
Jul,1,13:00,171.74
Jul,1,14:00,172.67
Jul,1,15:00,160.82
Jul,1,16:00,141.38
Jul,1,17:00,111.23
Jul,1,18:00,73.57
Jul,1,19:00,35.64
Jul,1,20:00,7.93
Jul,1,21:00,0.0
Jul,1,22:00,0.0
Jul,1,23:00,0.0
Jul,2,00:00,0.0
Jul,2,01:00,0.0
Jul,2,02:00,0.0
Jul,2,03:00,0.0
Jul,2,04:00,0.0
Jul,2,05:00,0.0
Jul,2,06:00,1.73
Jul,2,07:00,19.76
Jul,2,08:00,53.99
Jul,2,09:00,90.53
Jul,2,10:00,123.69
Jul,2,11:00,148.49
Jul,2,12:00,164.16
Jul,2,13:00,170.61
Jul,2,14:00,171.13
Jul,2,15:00,159.17
Jul,2,16:00,138.27
Jul,2,17:00,108.49
Jul,2,18:00,71.98
Jul,2,19:00,34.84
Jul,2,20:00,7.94
Jul,2,21:00,0.0
Jul,2,22:00,0.0
Jul,2,23:00,0.0
Jul,3,00:00,0.0
Jul,3,01:00,0.0
Jul,3,02:00,0.0
Jul,3,03:00,0.0
Jul,3,04:00,0.0
Jul,3,05:00,0.0
Jul,3,06:00,1.74
Jul,3,07:00,19.62
Jul,3,08:00,52.08
Jul,3,09:00,78.38
Jul,3,10:00,32.09
Jul,3,11:00,58.73
Jul,3,12:00,83.45
Jul,3,13:00,103.76
Jul,3,14:00,102.55
Jul,3,15:00,94.09
Jul,3,16:00,81.26
Jul,3,17:00,52.95
Jul,3,18:00,26.89
Jul,3,19:00,8.33
Jul,3,20:00,3.16
Jul,3,21:00,0.0
Jul,3,22:00,0.0
Jul,3,23:00,0.0
Jul,4,00:00,0.0
Jul,4,01:00,0.0
Jul,4,02:00,0.0
Jul,4,03:00,0.0
Jul,4,04:00,0.0
Jul,4,05:00,0.0
Jul,4,06:00,1.03
Jul,4,07:00,18.06
Jul,4,08:00,44.99
Jul,4,09:00,67.46
Jul,4,10:00,74.92
Jul,4,11:00,122.37
Jul,4,12:00,155.17
Jul,4,13:00,172.34
Jul,4,14:00,169.13
Jul,4,15:00,155.65
Jul,4,16:00,135.52
Jul,4,17:00,107.48
Jul,4,18:00,71.55
Jul,4,19:00,34.89
Jul,4,20:00,7.45
Jul,4,21:00,0.0
Jul,4,22:00,0.0
Jul,4,23:00,0.0
Jul,5,00:00,0.0
Jul,5,01:00,0.0
Jul,5,02:00,0.0
Jul,5,03:00,0.0
Jul,5,04:00,0.0
Jul,5,05:00,0.0
Jul,5,06:00,1.73
Jul,5,07:00,19.64
Jul,5,08:00,52.59
Jul,5,09:00,90.87
Jul,5,10:00,124.23
Jul,5,11:00,153.14
Jul,5,12:00,171.31
Jul,5,13:00,178.27
Jul,5,14:00,174.96
Jul,5,15:00,163.41
Jul,5,16:00,141.26
Jul,5,17:00,110.17
Jul,5,18:00,72.99
Jul,5,19:00,34.92
Jul,5,20:00,7.75
Jul,5,21:00,0.0
Jul,5,22:00,0.0
Jul,5,23:00,0.0
Jul,6,00:00,0.0
Jul,6,01:00,0.0
Jul,6,02:00,0.0
Jul,6,03:00,0.0
Jul,6,04:00,0.0
Jul,6,05:00,0.0
Jul,6,06:00,1.82
Jul,6,07:00,19.17
Jul,6,08:00,51.87
Jul,6,09:00,90.68
Jul,6,10:00,125.16
Jul,6,11:00,152.72
Jul,6,12:00,170.92
Jul,6,13:00,177.74
Jul,6,14:00,175.59
Jul,6,15:00,163.82
Jul,6,16:00,141.34
Jul,6,17:00,110.6
Jul,6,18:00,72.73
Jul,6,19:00,34.88
Jul,6,20:00,7.61
Jul,6,21:00,0.0
Jul,6,22:00,0.0
Jul,6,23:00,0.0
Jul,7,00:00,0.0
Jul,7,01:00,0.0
Jul,7,02:00,0.0
Jul,7,03:00,0.0
Jul,7,04:00,0.0
Jul,7,05:00,0.0
Jul,7,06:00,1.49
Jul,7,07:00,18.61
Jul,7,08:00,51.77
Jul,7,09:00,88.1
Jul,7,10:00,121.96
Jul,7,11:00,149.96
Jul,7,12:00,165.3
Jul,7,13:00,171.36
Jul,7,14:00,168.79
Jul,7,15:00,158.34
Jul,7,16:00,138.68
Jul,7,17:00,108.57
Jul,7,18:00,71.92
Jul,7,19:00,34.72
Jul,7,20:00,7.24
Jul,7,21:00,0.0
Jul,7,22:00,0.0
Jul,7,23:00,0.0
Jul,8,00:00,0.0
Jul,8,01:00,0.0
Jul,8,02:00,0.0
Jul,8,03:00,0.0
Jul,8,04:00,0.0
Jul,8,05:00,0.0
Jul,8,06:00,1.51
Jul,8,07:00,17.22
Jul,8,08:00,47.33
Jul,8,09:00,80.88
Jul,8,10:00,111.38
Jul,8,11:00,129.26
Jul,8,12:00,139.93
Jul,8,13:00,137.76
Jul,8,14:00,135.68
Jul,8,15:00,127.98
Jul,8,16:00,108.82
Jul,8,17:00,71.67
Jul,8,18:00,34.96
Jul,8,19:00,8.26
Jul,8,20:00,3.73
Jul,8,21:00,0.0
Jul,8,22:00,0.0
Jul,8,23:00,0.0
Jul,9,00:00,0.0
Jul,9,01:00,0.0
Jul,9,02:00,0.0
Jul,9,03:00,0.0
Jul,9,04:00,0.0
Jul,9,05:00,0.0
Jul,9,06:00,1.32
Jul,9,07:00,17.15
Jul,9,08:00,43.91
Jul,9,09:00,66.6
Jul,9,10:00,72.98
Jul,9,11:00,89.25
Jul,9,12:00,100.9
Jul,9,13:00,106.56
Jul,9,14:00,118.76
Jul,9,15:00,119.28
Jul,9,16:00,109.54
Jul,9,17:00,80.06
Jul,9,18:00,48.07
Jul,9,19:00,20.46
Jul,9,20:00,4.51
Jul,9,21:00,0.0
Jul,9,22:00,0.0
Jul,9,23:00,0.0
Jul,10,00:00,0.0
Jul,10,01:00,0.0
Jul,10,02:00,0.0
Jul,10,03:00,0.0
Jul,10,04:00,0.0
Jul,10,05:00,0.0
Jul,10,06:00,1.31
Jul,10,07:00,17.87
Jul,10,08:00,51.81
Jul,10,09:00,89.49
Jul,10,10:00,124.16
Jul,10,11:00,153.72
Jul,10,12:00,171.59
Jul,10,13:00,179.89
Jul,10,14:00,177.37
Jul,10,15:00,165.78
Jul,10,16:00,143.45
Jul,10,17:00,111.88
Jul,10,18:00,73.28
Jul,10,19:00,34.85
Jul,10,20:00,6.93
Jul,10,21:00,0.0
Jul,10,22:00,0.0
Jul,10,23:00,0.0
Jul,11,00:00,0.0
Jul,11,01:00,0.0
Jul,11,02:00,0.0
Jul,11,03:00,0.0
Jul,11,04:00,0.0
Jul,11,05:00,0.0
Jul,11,06:00,1.37
Jul,11,07:00,17.93
Jul,11,08:00,50.88
Jul,11,09:00,83.8
Jul,11,10:00,99.13
Jul,11,11:00,143.6
Jul,11,12:00,166.02
Jul,11,13:00,174.22
Jul,11,14:00,170.32
Jul,11,15:00,158.19
Jul,11,16:00,139.87
Jul,11,17:00,107.77
Jul,11,18:00,68.93
Jul,11,19:00,31.17
Jul,11,20:00,6.41
Jul,11,21:00,0.0
Jul,11,22:00,0.0
Jul,11,23:00,0.0
Jul,12,00:00,0.0
Jul,12,01:00,0.0
Jul,12,02:00,0.0
Jul,12,03:00,0.0
Jul,12,04:00,0.0
Jul,12,05:00,0.0
Jul,12,06:00,1.07
Jul,12,07:00,17.49
Jul,12,08:00,50.24
Jul,12,09:00,86.65
Jul,12,10:00,120.96
Jul,12,11:00,145.66
Jul,12,12:00,165.5
Jul,12,13:00,172.47
Jul,12,14:00,173.65
Jul,12,15:00,159.38
Jul,12,16:00,138.01
Jul,12,17:00,108.96
Jul,12,18:00,71.52
Jul,12,19:00,33.86
Jul,12,20:00,6.75
Jul,12,21:00,0.0
Jul,12,22:00,0.0
Jul,12,23:00,0.0
Jul,13,00:00,0.0
Jul,13,01:00,0.0
Jul,13,02:00,0.0
Jul,13,03:00,0.0
Jul,13,04:00,0.0
Jul,13,05:00,0.0
Jul,13,06:00,1.18
Jul,13,07:00,17.07
Jul,13,08:00,50.16
Jul,13,09:00,87.44
Jul,13,10:00,119.68
Jul,13,11:00,147.69
Jul,13,12:00,165.65
Jul,13,13:00,175.36
Jul,13,14:00,173.38
Jul,13,15:00,161.36
Jul,13,16:00,138.54
Jul,13,17:00,108.46
Jul,13,18:00,71.03
Jul,13,19:00,33.82
Jul,13,20:00,6.79
Jul,13,21:00,0.0
Jul,13,22:00,0.0
Jul,13,23:00,0.0
Jul,14,00:00,0.0
Jul,14,01:00,0.0
Jul,14,02:00,0.0
Jul,14,03:00,0.0
Jul,14,04:00,0.0
Jul,14,05:00,0.0
Jul,14,06:00,1.15
Jul,14,07:00,16.88
Jul,14,08:00,49.22
Jul,14,09:00,86.3
Jul,14,10:00,120.76
Jul,14,11:00,146.89
Jul,14,12:00,164.93
Jul,14,13:00,174.68
Jul,14,14:00,172.73
Jul,14,15:00,161.48
Jul,14,16:00,138.9
Jul,14,17:00,109.48
Jul,14,18:00,71.06
Jul,14,19:00,33.83
Jul,14,20:00,6.73
Jul,14,21:00,0.0
Jul,14,22:00,0.0
Jul,14,23:00,0.0
Jul,15,00:00,0.0
Jul,15,01:00,0.0
Jul,15,02:00,0.0
Jul,15,03:00,0.0
Jul,15,04:00,0.0
Jul,15,05:00,0.0
Jul,15,06:00,1.12
Jul,15,07:00,16.96
Jul,15,08:00,49.23
Jul,15,09:00,85.58
Jul,15,10:00,118.22
Jul,15,11:00,144.02
Jul,15,12:00,150.06
Jul,15,13:00,100.32
Jul,15,14:00,99.94
Jul,15,15:00,93.28
Jul,15,16:00,80.86
Jul,15,17:00,63.13
Jul,15,18:00,41.49
Jul,15,19:00,19.81
Jul,15,20:00,3.63
Jul,15,21:00,0.0
Jul,15,22:00,0.0
Jul,15,23:00,0.0
Jul,16,00:00,0.0
Jul,16,01:00,0.0
Jul,16,02:00,0.0
Jul,16,03:00,0.0
Jul,16,04:00,0.0
Jul,16,05:00,0.0
Jul,16,06:00,0.27
Jul,16,07:00,13.5
Jul,16,08:00,39.35
Jul,16,09:00,69.36
Jul,16,10:00,94.87
Jul,16,11:00,116.33
Jul,16,12:00,128.22
Jul,16,13:00,137.64
Jul,16,14:00,159.26
Jul,16,15:00,158.58
Jul,16,16:00,138.08
Jul,16,17:00,107.96
Jul,16,18:00,69.91
Jul,16,19:00,32.48
Jul,16,20:00,5.92
Jul,16,21:00,0.0
Jul,16,22:00,0.0
Jul,16,23:00,0.0
Jul,17,00:00,0.0
Jul,17,01:00,0.0
Jul,17,02:00,0.0
Jul,17,03:00,0.0
Jul,17,04:00,0.0
Jul,17,05:00,0.0
Jul,17,06:00,0.86
Jul,17,07:00,16.15
Jul,17,08:00,48.91
Jul,17,09:00,85.78
Jul,17,10:00,119.67
Jul,17,11:00,146.7
Jul,17,12:00,164.56
Jul,17,13:00,171.29
Jul,17,14:00,167.59
Jul,17,15:00,155.73
Jul,17,16:00,134.67
Jul,17,17:00,107.87
Jul,17,18:00,70.29
Jul,17,19:00,32.69
Jul,17,20:00,5.88
Jul,17,21:00,0.0
Jul,17,22:00,0.0
Jul,17,23:00,0.0
Jul,18,00:00,0.0
Jul,18,01:00,0.0
Jul,18,02:00,0.0
Jul,18,03:00,0.0
Jul,18,04:00,0.0
Jul,18,05:00,0.0
Jul,18,06:00,0.9
Jul,18,07:00,16.12
Jul,18,08:00,47.12
Jul,18,09:00,84.33
Jul,18,10:00,117.13
Jul,18,11:00,144.83
Jul,18,12:00,161.98
Jul,18,13:00,172.11
Jul,18,14:00,167.59
Jul,18,15:00,151.97
Jul,18,16:00,124.92
Jul,18,17:00,102.18
Jul,18,18:00,67.9
Jul,18,19:00,32.24
Jul,18,20:00,6.05
Jul,18,21:00,0.0
Jul,18,22:00,0.0
Jul,18,23:00,0.0
Jul,19,00:00,0.0
Jul,19,01:00,0.0
Jul,19,02:00,0.0
Jul,19,03:00,0.0
Jul,19,04:00,0.0
Jul,19,05:00,0.0
Jul,19,06:00,0.7
Jul,19,07:00,15.48
Jul,19,08:00,46.45
Jul,19,09:00,83.61
Jul,19,10:00,117.35
Jul,19,11:00,143.83
Jul,19,12:00,161.71
Jul,19,13:00,167.73
Jul,19,14:00,169.12
Jul,19,15:00,158.79
Jul,19,16:00,136.86
Jul,19,17:00,107.59
Jul,19,18:00,69.53
Jul,19,19:00,32.42
Jul,19,20:00,5.76
Jul,19,21:00,0.0
Jul,19,22:00,0.0
Jul,19,23:00,0.0
Jul,20,00:00,0.0
Jul,20,01:00,0.0
Jul,20,02:00,0.0
Jul,20,03:00,0.0
Jul,20,04:00,0.0
Jul,20,05:00,0.0
Jul,20,06:00,0.7
Jul,20,07:00,15.12
Jul,20,08:00,47.39
Jul,20,09:00,85.66
Jul,20,10:00,121.42
Jul,20,11:00,148.26
Jul,20,12:00,165.97
Jul,20,13:00,173.73
Jul,20,14:00,170.42
Jul,20,15:00,159.0
Jul,20,16:00,136.55
Jul,20,17:00,107.15
Jul,20,18:00,69.33
Jul,20,19:00,31.67
Jul,20,20:00,5.23
Jul,20,21:00,0.0
Jul,20,22:00,0.0
Jul,20,23:00,0.0
Jul,21,00:00,0.0
Jul,21,01:00,0.0
Jul,21,02:00,0.0
Jul,21,03:00,0.0
Jul,21,04:00,0.0
Jul,21,05:00,0.0
Jul,21,06:00,0.71
Jul,21,07:00,15.24
Jul,21,08:00,47.45
Jul,21,09:00,85.64
Jul,21,10:00,119.62
Jul,21,11:00,148.9
Jul,21,12:00,169.22
Jul,21,13:00,177.81
Jul,21,14:00,175.47
Jul,21,15:00,163.44
Jul,21,16:00,141.72
Jul,21,17:00,109.54
Jul,21,18:00,70.52
Jul,21,19:00,31.83
Jul,21,20:00,5.17
Jul,21,21:00,0.0
Jul,21,22:00,0.0
Jul,21,23:00,0.0
Jul,22,00:00,0.0
Jul,22,01:00,0.0
Jul,22,02:00,0.0
Jul,22,03:00,0.0
Jul,22,04:00,0.0
Jul,22,05:00,0.0
Jul,22,06:00,0.51
Jul,22,07:00,14.94
Jul,22,08:00,47.38
Jul,22,09:00,84.95
Jul,22,10:00,118.96
Jul,22,11:00,146.41
Jul,22,12:00,163.86
Jul,22,13:00,171.19
Jul,22,14:00,167.09
Jul,22,15:00,158.81
Jul,22,16:00,137.85
Jul,22,17:00,106.26
Jul,22,18:00,69.1
Jul,22,19:00,30.57
Jul,22,20:00,5.08
Jul,22,21:00,0.0
Jul,22,22:00,0.0
Jul,22,23:00,0.0
Jul,23,00:00,0.0
Jul,23,01:00,0.0
Jul,23,02:00,0.0
Jul,23,03:00,0.0
Jul,23,04:00,0.0
Jul,23,05:00,0.0
Jul,23,06:00,0.51
Jul,23,07:00,14.19
Jul,23,08:00,45.08
Jul,23,09:00,82.52
Jul,23,10:00,117.67
Jul,23,11:00,143.62
Jul,23,12:00,160.85
Jul,23,13:00,167.48
Jul,23,14:00,166.16
Jul,23,15:00,157.99
Jul,23,16:00,136.56
Jul,23,17:00,105.94
Jul,23,18:00,68.68
Jul,23,19:00,28.88
Jul,23,20:00,4.9
Jul,23,21:00,0.0
Jul,23,22:00,0.0
Jul,23,23:00,0.0
Jul,24,00:00,0.0
Jul,24,01:00,0.0
Jul,24,02:00,0.0
Jul,24,03:00,0.0
Jul,24,04:00,0.0
Jul,24,05:00,0.0
Jul,24,06:00,0.52
Jul,24,07:00,13.78
Jul,24,08:00,45.54
Jul,24,09:00,82.59
Jul,24,10:00,116.01
Jul,24,11:00,142.77
Jul,24,12:00,159.25
Jul,24,13:00,165.96
Jul,24,14:00,167.21
Jul,24,15:00,158.8
Jul,24,16:00,134.97
Jul,24,17:00,104.44
Jul,24,18:00,67.43
Jul,24,19:00,27.79
Jul,24,20:00,4.59
Jul,24,21:00,0.0
Jul,24,22:00,0.0
Jul,24,23:00,0.0
Jul,25,00:00,0.0
Jul,25,01:00,0.0
Jul,25,02:00,0.0
Jul,25,03:00,0.0
Jul,25,04:00,0.0
Jul,25,05:00,0.0
Jul,25,06:00,0.29
Jul,25,07:00,13.71
Jul,25,08:00,44.84
Jul,25,09:00,81.8
Jul,25,10:00,114.85
Jul,25,11:00,141.61
Jul,25,12:00,158.8
Jul,25,13:00,170.59
Jul,25,14:00,168.75
Jul,25,15:00,157.09
Jul,25,16:00,135.39
Jul,25,17:00,105.32
Jul,25,18:00,67.47
Jul,25,19:00,27.62
Jul,25,20:00,4.38
Jul,25,21:00,0.0
Jul,25,22:00,0.0
Jul,25,23:00,0.0
Jul,26,00:00,0.0
Jul,26,01:00,0.0
Jul,26,02:00,0.0
Jul,26,03:00,0.0
Jul,26,04:00,0.0
Jul,26,05:00,0.0
Jul,26,06:00,0.3
Jul,26,07:00,13.16
Jul,26,08:00,44.08
Jul,26,09:00,81.75
Jul,26,10:00,115.94
Jul,26,11:00,144.13
Jul,26,12:00,161.66
Jul,26,13:00,169.37
Jul,26,14:00,166.67
Jul,26,15:00,156.58
Jul,26,16:00,134.97
Jul,26,17:00,103.78
Jul,26,18:00,67.49
Jul,26,19:00,27.95
Jul,26,20:00,4.33
Jul,26,21:00,0.0
Jul,26,22:00,0.0
Jul,26,23:00,0.0
Jul,27,00:00,0.0
Jul,27,01:00,0.0
Jul,27,02:00,0.0
Jul,27,03:00,0.0
Jul,27,04:00,0.0
Jul,27,05:00,0.0
Jul,27,06:00,0.09
Jul,27,07:00,12.94
Jul,27,08:00,43.42
Jul,27,09:00,80.81
Jul,27,10:00,115.18
Jul,27,11:00,142.3
Jul,27,12:00,158.0
Jul,27,13:00,164.15
Jul,27,14:00,163.33
Jul,27,15:00,154.73
Jul,27,16:00,133.62
Jul,27,17:00,103.58
Jul,27,18:00,65.94
Jul,27,19:00,27.26
Jul,27,20:00,3.69
Jul,27,21:00,0.0
Jul,27,22:00,0.0
Jul,27,23:00,0.0
Jul,28,00:00,0.0
Jul,28,01:00,0.0
Jul,28,02:00,0.0
Jul,28,03:00,0.0
Jul,28,04:00,0.0
Jul,28,05:00,0.0
Jul,28,06:00,0.08
Jul,28,07:00,12.71
Jul,28,08:00,43.44
Jul,28,09:00,80.98
Jul,28,10:00,116.37
Jul,28,11:00,143.66
Jul,28,12:00,161.66
Jul,28,13:00,167.57
Jul,28,14:00,168.31
Jul,28,15:00,157.8
Jul,28,16:00,135.47
Jul,28,17:00,104.38
Jul,28,18:00,66.24
Jul,28,19:00,26.88
Jul,28,20:00,3.62
Jul,28,21:00,0.0
Jul,28,22:00,0.0
Jul,28,23:00,0.0
Jul,29,00:00,0.0
Jul,29,01:00,0.0
Jul,29,02:00,0.0
Jul,29,03:00,0.0
Jul,29,04:00,0.0
Jul,29,05:00,0.0
Jul,29,06:00,0.07
Jul,29,07:00,12.18
Jul,29,08:00,42.37
Jul,29,09:00,80.75
Jul,29,10:00,116.75
Jul,29,11:00,144.89
Jul,29,12:00,162.58
Jul,29,13:00,170.33
Jul,29,14:00,165.27
Jul,29,15:00,147.96
Jul,29,16:00,122.28
Jul,29,17:00,86.16
Jul,29,18:00,48.12
Jul,29,19:00,15.46
Jul,29,20:00,2.92
Jul,29,21:00,0.0
Jul,29,22:00,0.0
Jul,29,23:00,0.0
Jul,30,00:00,0.0
Jul,30,01:00,0.0
Jul,30,02:00,0.0
Jul,30,03:00,0.0
Jul,30,04:00,0.0
Jul,30,05:00,0.0
Jul,30,06:00,0.0
Jul,30,07:00,10.2
Jul,30,08:00,30.04
Jul,30,09:00,41.29
Jul,30,10:00,30.24
Jul,30,11:00,37.76
Jul,30,12:00,42.71
Jul,30,13:00,45.64
Jul,30,14:00,102.32
Jul,30,15:00,125.36
Jul,30,16:00,121.29
Jul,30,17:00,86.17
Jul,30,18:00,49.03
Jul,30,19:00,15.94
Jul,30,20:00,2.35
Jul,30,21:00,0.0
Jul,30,22:00,0.0
Jul,30,23:00,0.0
Jul,31,00:00,0.0
Jul,31,01:00,0.0
Jul,31,02:00,0.0
Jul,31,03:00,0.0
Jul,31,04:00,0.0
Jul,31,05:00,0.0
Jul,31,06:00,0.0
Jul,31,07:00,11.98
Jul,31,08:00,43.66
Jul,31,09:00,82.71
Jul,31,10:00,119.39
Jul,31,11:00,148.52
Jul,31,12:00,167.62
Jul,31,13:00,176.58
Jul,31,14:00,173.96
Jul,31,15:00,161.41
Jul,31,16:00,136.74
Jul,31,17:00,104.89
Jul,31,18:00,65.82
Jul,31,19:00,26.08
Jul,31,20:00,2.81
Jul,31,21:00,0.0
Jul,31,22:00,0.0
Jul,31,23:00,0.0
Aug,1,00:00,0.0
Aug,1,01:00,0.0
Aug,1,02:00,0.0
Aug,1,03:00,0.0
Aug,1,04:00,0.0
Aug,1,05:00,0.0
Aug,1,06:00,0.0
Aug,1,07:00,7.08
Aug,1,08:00,32.09
Aug,1,09:00,67.27
Aug,1,10:00,104.16
Aug,1,11:00,135.4
Aug,1,12:00,157.24
